ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
483,Quatrly,Arrear,Closed,Direct Debit,20,CHANDIGARH,24,350000,270000.0,270000.0,40760.0,2014-04-15,2016-03-10,2014-04-16,13523269,1568.0,26625,77.14,M,40.0,63333.33,YAMUNA NAGAR,HARYANA,135102
565,Monthly,Arrear,Active,Direct Debit,321,JAIPUR,36,597700,460000.0,460000.0,16300.0,2013-12-31,2017-01-05,2013-12-31,13147057,1062.0,23968,76.96,M,50.0,33333.33,JAIPUR,RAJASTHAN,303102
595,Monthly,Arrear,Closed,Billed,22,JALANDHAR,36,350000,240000.0,240000.0,8800.0,2011-07-23,2014-08-01,2011-07-23,1945575,1060.0,36011,68.57,M,30.0,28333.33,JALLANDHAR,PUNJAB,144001
607,Monthly,Arrear,Closed,Billed,22,JALANDHAR,36,518000,350000.0,350000.0,12650.0,2011-09-09,2014-09-10,2011-09-09,2381165,1186.0,70061,67.57,M,42.0,50000.0,JALLANDHAR,PUNJAB,144001
615,Monthly,Arrear,Closed,PDC_E,22,JALANDHAR,35,430000,325000.0,325000.0,12000.0,2011-12-28,2014-12-05,2011-12-28,3513694,1060.0,23925,75.58,M,52.0,38333.33,JALLANDHAR,PUNJAB,144001
624,Monthly,Arrear,Active,ECS,22,JALANDHAR,47,480000,400000.0,400000.0,12000.0,2013-11-13,2017-10-10,2013-11-13,12961019,1186.0,79818,83.33,M,36.0,33333.33,JALLANDHAR,PUNJAB,144001
627,Quatrly,Arrear,Closed,PDC_E,311,JALANDHAR,54,700000,550000.0,550000.0,45500.0,2014-05-14,2018-11-10,2014-05-14,13631608,1049.0,21460,78.57,M,28.0,45833.33,HOSHIARPUR,PUNJAB,146001
690,Monthly,Arrear,Closed,Billed,24,KANPUR,24,340000,225000.0,225000.0,11150.0,2012-10-27,2014-10-05,2012-10-27,7377720,1568.0,22889,66.18,M,42.0,20833.33,KANPUR,UTTAR PRADESH,208001
691,Monthly,Advance,Closed,Billed,24,KANPUR,36,480000,335000.0,335000.0,11870.0,2012-10-27,2015-10-05,2012-10-27,7378980,1568.0,22889,67.32,M,34.0,20833.33,KANPUR,UTTAR PRADESH,208001
693,Monthly,Arrear,Closed,ECS,24,KANPUR,18,340000,240000.0,240000.0,15530.0,2013-05-17,2014-11-10,2013-05-17,10537305,1568.0,22889,66.02,M,27.0,15376.67,KANPUR,UTTAR PRADESH,208001
694,Monthly,Arrear,Closed,ECS,24,KANPUR,24,340000,250000.0,250000.0,12480.0,2013-05-17,2015-05-10,2013-05-18,10553244,1568.0,22889,69.86,M,31.0,16666.67,KANPUR,UTTAR PRADESH,208001
695,Monthly,Arrear,Closed,Billed,24,KANPUR,18,422710,360000.0,360000.0,23050.0,2013-06-08,2014-12-05,2013-06-08,10903418,1019.0,29132,79.71,M,45.0,18333.33,KANPUR,UTTAR PRADESH,208001
697,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,48,340000,260000.0,260000.0,7715.0,2013-10-23,2017-10-10,2013-10-23,12885417,1568.0,22889,74.2,M,27.0,23538.33,KANPUR,UTTAR PRADESH,208001
698,Monthly,Arrear,Closed,ECS,24,KANPUR,36,480000,350000.0,350000.0,12785.0,2013-10-23,2016-10-10,2013-10-24,12887168,1568.0,22889,70.25,M,45.0,23333.33,KANPUR,UTTAR PRADESH,208001
699,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,36,340000,255000.0,255000.0,9360.0,2013-11-27,2016-12-10,2013-11-27,13013952,1568.0,22889,75.0,M,28.0,16666.67,KANPUR,UTTAR PRADESH,208001
705,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,36,350000,316200.0,316200.0,11550.0,2014-07-11,2017-07-10,2014-07-11,13853890,1568.0,22889,87.04,M,33.0,38390.92,KANPUR,UTTAR PRADESH,208001
706,Monthly,Arrear,Closed,Direct Debit,24,KANPUR,24,650000,500000.0,500000.0,25120.0,2014-08-31,2016-09-05,2014-08-31,14058657,1568.0,22889,76.92,M,32.0,41666.67,KANPUR,UTTAR PRADESH,208001
715,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,585000,448891.0,448891.0,13250.0,2012-09-30,2016-10-05,2012-09-30,6991304,1186.0,23939,76.73,M,28.0,33333.33,KURUKSHETRA,HARYANA,136135
719,Monthly,Arrear,Closed,ECS,25,KARNAL,36,600000,420000.0,420000.0,15176.0,2013-07-26,2016-08-05,2013-07-26,11741949,1186.0,33278,67.47,M,25.0,58333.33,KARNAL,HARYANA,132001
720,Monthly,Arrear,Closed,ECS Reject,25,KARNAL,24,455000,237000.0,237000.0,11797.0,2014-01-28,2016-01-10,2014-01-28,13239433,1046.0,33754,52.09,M,30.0,25000.0,PANIPAT,HARYANA,132101
727,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,495000,260000.0,260000.0,9606.0,2012-06-28,2015-07-10,2012-06-28,5773955,1186.0,48889,52.53,M,54.0,25000.0,NAINITAL,UTTARAKHAND,262402
728,Quatrly,Arrear,Closed,Billed,307,DEHRADUN,36,560000,350000.0,350000.0,39842.0,2012-06-30,2015-06-15,2012-06-30,5790509,1060.0,43723,62.5,M,23.0,25000.0,NAINITAL,UTTARAKHAND,262402
780,Monthly,Arrear,Closed,PDC,307,DEHRADUN,36,590000,300000.0,300000.0,34150.0,2011-09-30,2014-09-05,2011-09-30,2633460,1060.0,43723,50.85,M,35.0,41666.67,UDHAM SINGH NAGAR,UTTARAKHAND,263148
784,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,590000,300000.0,300000.0,11383.0,2011-11-09,2014-11-15,2011-11-09,2986101,1060.0,43723,50.85,M,32.0,33333.33,NAINITAL,UTTARAKHAND,263140
807,Monthly,Arrear,Closed,Billed,31,UDAIPUR,60,420000,313000.0,313000.0,23500.0,2011-08-31,2016-08-15,2011-08-31,2309302,1060.0,23960,74.52,M,28.0,12500.0,RAJSAMAND,RAJASTHAN,313326
810,Monthly,Arrear,Closed,Billed,299,UDAIPUR,48,475000,350000.0,350000.0,31000.0,2011-12-17,2015-12-05,2011-12-17,3391791,1568.0,24429,73.68,M,47.0,12500.0,CHITTORGARH,RAJASTHAN,312601
814,Quatrly,Arrear,Closed,Billed,299,UDAIPUR,60,521000,410000.0,410000.0,31750.0,2012-10-29,2017-10-10,2012-10-29,7391415,1060.0,37534,78.69,M,47.0,20833.33,UDAIPUR,RAJASTHAN,313001
815,Monthly,Arrear,Closed,ECS,31,UDAIPUR,47,530000,470000.0,470000.0,13800.0,2012-12-11,2016-11-05,2012-12-11,8033308,1019.0,33769,88.68,M,43.0,35000.0,UDAIPUR,RAJASTHAN,313001
816,Monthly,Arrear,Closed,ECS,31,UDAIPUR,35,521000,400000.0,400000.0,14300.0,2013-02-19,2016-02-10,2013-02-19,9107385,1062.0,42026,74.03,M,43.0,18986.33,KANKROLI,RAJASTHAN,313324
818,Quatrly,Arrear,Closed,ECS,299,UDAIPUR,36,520000,375000.0,375000.0,40100.0,2013-02-28,2016-02-10,2013-02-28,9275142,1568.0,24170,64.4,M,54.0,31666.67,UDAIPUR,RAJASTHAN,313602
819,Monthly,Arrear,Closed,Direct Debit,31,UDAIPUR,35,519000,400000.0,400000.0,14400.0,2013-06-17,2016-05-10,2013-06-17,11069430,1062.0,33732,74.3,M,34.0,23548.33,UDAIPUR,RAJASTHAN,313705
820,Monthly,Arrear,Closed,Direct Debit,299,UDAIPUR,36,525000,386100.0,386100.0,13700.0,2013-11-30,2016-11-10,2013-11-30,13025259,1186.0,39931,70.93,M,45.0,33333.33,BHILWARA,RAJASTHAN,311806
822,Quatrly,Arrear,Closed,SI Reject,31,UDAIPUR,48,510000,402083.0,402083.0,35800.0,2014-08-31,2018-08-10,2014-08-31,14053810,1046.0,53925,78.84,M,22.0,29166.67,UDAIPUR,RAJASTHAN,313902
823,Quatrly,Arrear,Closed,ECS,31,UDAIPUR,48,530000,458422.0,458422.0,40600.0,2014-12-23,2018-12-05,2014-12-23,14644627,1060.0,77931,86.49,M,48.0,33333.33,UDAIPUR,RAJASTHAN,313601
826,Quatrly,Arrear,Closed,ECS,38,NELLORE,36,558100,420000.0,420000.0,46445.0,2013-03-21,2016-03-10,2013-03-21,9603120,1046.0,29587,66.93,M,31.0,25000.0,CUDDAPAH,ANDHRA PRADESH,516434
963,Monthly,Arrear,Closed,Direct Debit,55,AHMEDABAD AMBAVADI,58,530000,503306.7,477948.0,12590.0,2015-10-24,2020-09-05,2015-10-24,17556285,1046.0,102581,90.18,M,33.0,50000.0,AHMEDABAD,GUJARAT,382449
984,Monthly,Arrear,Closed,Billed,57,BARODA,36,473000,300000.0,300000.0,10770.0,2011-09-22,2014-09-15,2011-09-22,2510049,1568.0,21368,63.42,M,30.0,17500.0,BARODA,GUJARAT,390010
1009,Monthly,Arrear,Closed,ECS,57,BARODA,48,450000,400000.0,400000.0,11400.0,2013-11-24,2017-12-10,2013-11-24,13000643,1046.0,23912,88.89,F,49.0,45833.33,BARODA,GUJARAT,390019
1019,Quatrly,Arrear,Active,Direct Debit,57,BARODA,36,460000,400000.0,400000.0,42910.0,2014-04-09,2017-04-10,2014-04-09,13500461,1046.0,23912,86.96,M,48.0,41666.67,VADODARA,GUJARAT,390017
1026,Monthly,Arrear,Closed,Direct Debit,57,BARODA,36,570000,376512.0,376512.0,13100.0,2017-04-30,2020-04-10,2017-04-30,24707302,1046.0,123420,66.05,M,33.0,43333.33,BARODA,GUJARAT,390019
1090,Quatrly,Arrear,Closed,PDC,324,PARBHANI,48,670000,400000.0,400000.0,34800.0,2012-04-30,2016-05-01,2012-04-30,5006252,1046.0,29861,59.7,M,33.0,25000.0,NANDED,MAHARASHTRA,431602
1171,Monthly,Arrear,Closed,Billed,46,MIRYALGUDA,48,731255,525000.0,525000.0,46990.0,2011-09-23,2015-09-15,2011-09-23,2511126,1187.0,23740,71.79,M,35.0,22000.0,NALGONDA,ANDHRA PRADESH,508115
1187,Monthly,Advance,Closed,PDC,313,AURANGABAD,36,540000,350000.0,350000.0,12319.0,2012-12-02,2015-11-01,2012-12-04,7944721,1062.0,24581,62.53,,,,JALNA,MAHARASHTRA,431203
1305,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,36,562000,400000.0,400000.0,45600.0,2011-12-05,2014-11-10,2011-12-05,3257184,1186.0,23400,71.17,M,30.0,60000.0,PATIALA,PUNJAB,147001
1306,Monthly,Arrear,Closed,Billed,250,CHANDIGARH,36,565000,400000.0,400000.0,14950.0,2011-12-09,2014-12-10,2011-12-09,3299976,1186.0,23400,70.8,M,49.0,42500.0,PATIALA,PUNJAB,140402
1314,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,36,498000,350000.0,350000.0,38300.0,2012-02-28,2015-02-10,2012-02-28,4232557,1060.0,23955,70.28,M,27.0,30000.0,PATIALA,PUNJAB,147102
1317,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,24,305000,200000.0,200000.0,9900.0,2012-03-31,2014-03-15,2012-03-31,4659245,1568.0,57082,65.57,M,34.0,25000.0,PATRAN,PUNJAB,147105
1337,Quatrly,Arrear,Closed,Billed,250,CHANDIGARH,48,320000,250000.0,250000.0,22300.0,2013-03-19,2017-02-10,2013-03-19,9570063,1568.0,21874,71.16,M,35.0,29541.67,PATIALA,PUNJAB,147102
1358,Monthly,Advance,Closed,PDC_E,147,INDORE,48,515000,425000.0,425000.0,10000.0,2012-09-24,2016-08-15,2012-09-24,6910278,1062.0,26213,80.58,M,29.0,25000.0,INDORE,MADHYA PRADESH,452001
1413,Quatrly,Arrear,Closed,PDC,148,,48,655000,450000.0,450000.0,41100.0,2012-07-17,2016-07-15,2012-07-17,6017894,1049.0,54530,62.43,M,46.0,66666.67,FARIDKOT,PUNJAB,151203
1414,Quatrly,Arrear,Closed,PDC_E,148,,48,550000,375000.0,375000.0,33800.0,2012-07-25,2016-07-15,2012-07-25,6118204,1186.0,23909,62.04,M,35.0,50720.83,MUKTSAR,PUNJAB,152026
1429,Monthly,Arrear,Closed,PDC,148,,24,580000,380000.0,380000.0,18900.0,2013-01-12,2015-01-10,2013-01-12,8530702,1186.0,23909,62.26,M,66.0,58333.33,MUKTSAR,PUNJAB,152026
1431,Quatrly,Arrear,Closed,PDC_E,141,LUDHIANA FEROZ GANDHI MARKET,48,625000,470000.0,470000.0,42100.0,2013-01-25,2017-01-10,2013-01-25,8725134,1186.0,41016,68.46,M,52.0,46489.58,FIROZPUR,PUNJAB,152001
1434,Quatrly,Arrear,Closed,PDC_E,148,,48,480000,410000.0,410000.0,37000.0,2013-02-28,2017-02-10,2013-02-28,9279074,1186.0,23909,85.42,M,29.0,45833.33,MUKTSAR,PUNJAB,152026
1453,Quatrly,Arrear,Closed,PDC,148,,36,405000,320000.0,320000.0,34500.0,2013-12-10,2016-10-10,2013-12-10,13061998,1568.0,24071,70.49,M,46.0,50000.0,FIROZPUR,PUNJAB,152123
1472,Quatrly,Arrear,Closed,PDC_E,148,,48,305000,290000.0,290000.0,26000.0,2014-06-18,2018-06-10,2014-06-18,13762898,1568.0,24071,95.08,M,33.0,37500.0,MUKTSAR,PUNJAB,152026
1476,Quatrly,Arrear,Active,PDC,148,,48,345000,325000.0,325000.0,29000.0,2014-06-30,2018-06-10,2014-06-30,13812990,1568.0,24071,94.2,M,44.0,33333.33,MUKTSAR,PUNJAB,152026
1481,Quatrly,Arrear,Closed,PDC,148,,48,310000,284000.0,284000.0,25620.0,2014-08-18,2018-08-10,2014-08-18,14010746,1568.0,24071,83.35,M,25.0,33333.33,MUKTSAR,PUNJAB,152026
1482,Quatrly,Arrear,Closed,ECS,148,,48,310000,279000.0,279000.0,24850.0,2014-08-31,2018-08-10,2014-08-31,14070727,1568.0,24071,90.0,M,28.0,41666.67,FIROZPUR,PUNJAB,152123
1504,Monthly,Advance,Closed,Billed,150,JABALPUR,23,821680,540000.0,540000.0,25506.0,2012-10-18,2014-08-15,2012-10-18,7250552,1187.0,22951,62.61,,,,INDORE,MADHYA PRADESH,452001
1524,Monthly,Arrear,Closed,PDC_E,20,CHANDIGARH,45,570000,400000.0,400000.0,12820.0,2012-03-31,2016-01-10,2012-03-31,4635988,1186.0,23344,70.18,M,28.0,25000.0,YAMUNA NAGAR,HARYANA,135001
1528,Monthly,Arrear,Closed,PDC_E,20,CHANDIGARH,45,530000,400000.0,400000.0,12820.0,2012-04-24,2016-02-01,2012-04-24,4930420,1060.0,23305,75.47,M,26.0,41666.67,YAMUNA NAGAR,HARYANA,135103
1635,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,36,580000,350000.0,350000.0,12668.0,2012-01-12,2015-01-15,2012-01-12,3685790,1060.0,90389,60.34,M,32.0,34166.67,RUPNAGAR,PUNJAB,140301
1639,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,24,560000,253500.0,253500.0,38100.0,2012-02-14,2014-02-15,2012-02-14,4067462,1060.0,23955,45.27,M,44.0,33333.33,ROPAR,PUNJAB,140001
1642,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,48,560000,374760.0,374760.0,33200.0,2012-02-29,2016-02-15,2012-02-29,4252447,1060.0,90389,66.92,M,42.0,40833.33,ROPAR,PUNJAB,140001
1649,Monthly,Arrear,Closed,PDC_E,250,CHANDIGARH,24,348000,200000.0,200000.0,9880.0,2012-04-18,2014-04-15,2012-04-18,4861025,1060.0,23955,54.63,M,53.0,33333.33,MOHALI,PUNJAB,140901
1650,Monthly,Arrear,Closed,PDC,250,CHANDIGARH,47,675000,450000.0,450000.0,41200.0,2012-04-19,2016-03-10,2012-04-19,4868738,1046.0,64195,66.67,M,49.0,50833.33,RUPNAGAR,PUNJAB,140301
1657,Quatrly,Arrear,Closed,PDC_E,25,KARNAL,48,415000,304800.0,304800.0,26800.0,2012-06-11,2016-06-15,2012-06-11,5561518,1568.0,44118,66.99,M,42.0,83333.33,PANIPAT,HARYANA,132103
1659,Monthly,Arrear,Closed,PDC_E,250,CHANDIGARH,24,595000,200000.0,200000.0,9890.0,2012-06-16,2014-06-15,2012-06-16,5623064,1060.0,23955,31.95,M,51.0,37500.0,PATIALA,PUNJAB,140601
1661,Quatrly,Arrear,Closed,PDC,250,CHANDIGARH,36,595000,350000.0,350000.0,38000.0,2012-06-30,2015-06-15,2012-06-30,5811285,1060.0,23955,52.44,M,26.0,45833.33,PATIALA,PUNJAB,147001
1662,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,470000,260000.0,260000.0,7500.0,2012-07-06,2016-07-10,2012-07-06,5869731,1186.0,23939,55.32,M,23.0,33333.33,KURUKSHETRA,HARYANA,136135
1667,Monthly,Arrear,Closed,PDC_E,25,KARNAL,48,470000,250000.0,250000.0,7350.0,2012-07-20,2016-07-15,2012-07-20,6056651,1186.0,23939,51.63,M,58.0,50000.0,KURUKSHETRA,HARYANA,136135
1807,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,48,666400,440000.0,440000.0,12865.0,2014-03-08,2018-03-10,2014-03-08,13384147,1046.0,73027,66.03,M,54.0,20833.33,JAJAPUR,ORISSA,755023
1808,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,48,666400,440000.0,440000.0,12840.0,2014-03-12,2018-03-10,2014-03-12,13395653,1046.0,73027,64.1,M,31.0,18333.33,JAGATSINGHAPUR,ORISSA,754104
1809,Quatrly,Arrear,Active,PDC_E,262,CUTTACK,48,651000,428000.0,428000.0,37810.0,2014-04-22,2018-04-05,2014-04-22,13549970,1046.0,73027,65.75,M,60.0,33333.33,KENDRAPARA,ORISSA,754228
1810,Monthly,Arrear,Closed,PDC,262,CUTTACK,36,656000,400000.0,400000.0,14375.0,2014-05-02,2017-05-05,2014-05-02,13587809,1046.0,73027,60.98,M,39.0,20833.33,KENDRAPARA,ORISSA,754213
1811,Monthly,Arrear,Active,ECS Reject,262,CUTTACK,48,615000,372000.0,372000.0,10915.0,2014-05-22,2018-06-05,2014-05-22,13661275,1062.0,36059,60.49,M,25.0,17666.67,JAJAPUR,ORISSA,755018
1824,Monthly,Arrear,Closed,PDC,198,KOTA,34,513000,370000.0,370000.0,13900.0,2012-01-27,2014-11-15,2012-01-27,3857919,1019.0,23186,72.12,M,47.0,25000.0,KOTA,RAJASTHAN,324001
1825,Monthly,Arrear,Closed,PDC,198,KOTA,24,450000,343925.0,343925.0,16900.0,2012-02-14,2014-02-10,2012-02-14,4068254,1187.0,28049,76.43,M,45.0,41666.67,KOTA,RAJASTHAN,324010
1826,Monthly,Arrear,Closed,PDC_E,317,KOTA,48,445000,300000.0,300000.0,8660.0,2012-02-28,2016-03-01,2012-02-28,4239180,1046.0,47022,67.42,M,56.0,31666.67,JHALAWAR,RAJASTHAN,326030
1827,Monthly,Arrear,Closed,PDC_E,198,KOTA,36,500000,400000.0,400000.0,14300.0,2012-05-07,2015-05-10,2012-05-07,5096389,1019.0,23186,77.14,M,23.0,41666.67,KOTA,RAJASTHAN,324008
1828,Quatrly,Arrear,Closed,PDC,198,KOTA,36,423000,300000.0,300000.0,33000.0,2012-09-05,2015-08-10,2012-09-05,6659122,1046.0,29811,63.12,M,45.0,22583.33,KOTA,RAJASTHAN,324005
1829,Quatrly,Arrear,Closed,PDC,198,KOTA,48,450000,305000.0,305000.0,26450.0,2012-09-30,2016-09-15,2012-09-30,7023270,1060.0,30627,67.78,M,27.0,25000.0,KOTA,RAJASTHAN,325001
1870,Monthly,Arrear,Closed,Billed,307,DEHRADUN,36,570000,300000.0,300000.0,10958.0,2014-04-24,2017-05-10,2014-04-25,13556849,1060.0,79025,50.71,M,52.0,29166.67,NAINITAL,UTTARAKHAND,263139
1871,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,650000,390000.0,390000.0,35295.0,2014-06-10,2018-06-10,2014-06-11,13733164,1046.0,86814,54.57,M,28.0,33333.33,NAINITAL,UTTARAKHAND,263139
1873,Monthly,Arrear,Closed,PDC,307,DEHRADUN,24,565000,350000.0,350000.0,17792.0,2014-02-17,2016-03-10,2014-02-17,13307347,1060.0,79025,58.8,M,28.0,29166.67,NAINITAL,UTTARAKHAND,262402
1874,Quatrly,Arrear,Closed,PDC_E,307,DEHRADUN,36,650000,370000.0,370000.0,41693.0,2014-02-26,2017-02-10,2014-02-27,13348538,1186.0,24547,50.51,M,20.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
1875,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,610000,350000.0,350000.0,31938.0,2014-03-19,2018-03-10,2014-03-19,13423216,1186.0,87490,57.38,M,23.0,29166.67,NAINITAL,UTTARAKHAND,262402
1876,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,610000,380000.0,380000.0,34675.0,2014-03-25,2018-03-10,2014-03-25,13444313,1186.0,87490,62.3,M,30.0,29166.67,NAINITAL,UTTARAKHAND,262402
1879,Monthly,Arrear,Closed,PDC,274,AHMEDABAD CG ROAD,48,725000,580000.0,580000.0,16600.0,2014-02-05,2018-02-10,2014-02-06,13271764,1049.0,24455,77.71,M,48.0,41666.67,AHMEDABAD,GUJARAT,380013
1882,Monthly,Arrear,Closed,ECS,321,JAIPUR,36,595000,500000.0,500000.0,17970.0,2014-07-11,2017-07-05,2014-07-11,13853676,1019.0,23170,81.01,M,51.0,29166.67,JAIPUR,RAJASTHAN,303103
1894,Quatrly,Arrear,Active,ECS,297,BHUBANESHWAR,48,656000,460000.0,460000.0,42307.0,2014-07-31,2018-07-10,2014-07-31,13943729,1046.0,73027,70.12,M,34.0,37500.0,KENDRAPARA,ORISSA,754244
1895,Quatrly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,48,660000,440000.0,440000.0,40398.0,2015-05-31,2019-06-05,2015-05-31,15852435,1187.0,69337,66.67,M,22.0,12500.0,JAJAPUR,ORISSA,755043
1896,Quatrly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,60,718110,490000.0,490000.0,41462.0,2016-01-31,2021-02-05,2016-01-31,18893168,1046.0,73027,62.46,M,56.0,45000.0,JAJAPUR,ORISSA,755023
1897,Monthly,Arrear,Active,Direct Debit,297,BHUBANESHWAR,54,645000,420000.0,420000.0,12141.0,2015-07-28,2020-02-05,2015-07-29,16458913,1187.0,69337,65.12,M,22.0,25000.0,JAJAPUR,ORISSA,755043
1903,Quatrly,Arrear,Active,PDC,307,DEHRADUN,36,500000,350000.0,350000.0,38700.0,2015-02-11,2018-02-10,2015-02-11,14960370,1060.0,79025,70.0,M,24.0,29166.67,NAINITAL,UTTARAKHAND,262402
1904,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,42,500000,380000.0,380000.0,37750.0,2015-02-27,2018-09-10,2015-02-27,15069498,1060.0,79025,76.0,M,24.0,29166.67,NAINITAL,UTTARAKHAND,262402
1905,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,640000,450000.0,450000.0,41063.0,2014-08-08,2018-08-10,2014-08-08,13969101,1060.0,79025,70.31,M,39.0,37500.0,UDHAM SINGH NAGAR,UTTARAKHAND,263148
1906,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,570000,350000.0,350000.0,38800.0,2014-12-01,2017-12-10,2014-12-01,14518272,1060.0,79025,61.4,M,58.0,29166.67,NAINITAL,UTTARAKHAND,262402
1907,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,650000,390000.0,390000.0,43100.0,2015-01-12,2018-01-10,2015-01-12,14768115,1046.0,99983,53.37,M,54.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
1908,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,500000,300000.0,300000.0,33200.0,2015-02-11,2018-02-10,2015-02-11,14958953,1060.0,79025,60.0,F,31.0,25000.0,UDHAM SINGH NAGAR,UTTARAKHAND,263145
1909,Quatrly,Arrear,Active,PDC,307,DEHRADUN,42,500000,380000.0,380000.0,37700.0,2015-03-31,2018-10-10,2015-03-31,15290643,1060.0,79025,76.0,M,36.0,29166.67,NAINITAL,UTTARAKHAND,263139
1910,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,500000,370000.0,370000.0,41400.0,2015-08-17,2018-08-10,2015-08-17,16684459,1060.0,79025,74.0,M,55.0,33333.33,NAINITAL,UTTARAKHAND,263139
1911,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,36,620000,400000.0,400000.0,45330.0,2015-10-23,2018-10-10,2015-10-23,17539325,1060.0,79025,64.52,M,47.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,263153
1912,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,570000,400000.0,400000.0,37000.0,2015-11-23,2019-12-10,2015-11-23,17952110,1060.0,79025,70.18,M,38.0,29166.67,NAINITAL,UTTARAKHAND,262402
1913,Monthly,Arrear,Active,ECS,307,DEHRADUN,36,700000,400000.0,400000.0,15300.0,2015-11-30,2018-12-10,2015-11-30,18085275,1046.0,99983,57.14,M,19.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
